,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
3608,Mtendere Mandowa - Record Seed Collection,1,0,0,0,0,0,0,0,0,404,274.0,0.03,19896.0,444.0,1,4312,13,20,450,2,143,1.2126400000000002,3,19.0,0.040421,0
3609,Mufasax21,1,0,0,0,0,0,0,0,0,13,9.0,0.04,1194.0,999.0,0,926,24,8,44,5,67,0.81,0,23.0,0.027,0
3610,Muke: UFO,0,1,0,0,0,0,0,0,0,177,67.0,0.029,1724.0,958.0,0,310,26,4,72,5,191,0.27,0,106.0,0.009,0
3611,MuleSquad,1,0,0,0,0,0,0,0,0,690,347.0,0.135,678.0,411.0,0,145,17,8,49,1,110,5.221899999999997,2,106.0,0.174063,0
3612,Mullet Babies,0,1,0,0,0,0,0,0,0,135,46.0,0.02,141.0,202.0,0,43,21,25,26,4,55,1.0160180000000003,0,0.0,0.033867,0
3613,MulletMaxi NFTsp,0,0,0,0,0,0,0,1,0,500,27.0,0.085,664.0,606.0,0,144,9,5,26,4,84,0.085,0,267.0,0.002833,0
3614,Multicolorism,1,0,0,0,0,0,0,0,0,7,7.0,0.04,5128.0,5441.0,0,4524,27,17,113,4,65,0.12,0,0.0,0.004,0
3615,Multimeta,0,1,0,0,0,0,0,0,0,41,927.0,0.001,3510.0,1154.0,0,251,503,585,493,12,59,0.0209573798872294,0,0.0,0.000699,0
3616,Murda Murf,0,1,0,0,0,0,0,0,0,140,9.0,0.02,9.0,5.0,0,2920,1,1,8,0,90,0.02,0,140.0,0.000667,0
3617,Murder Academy!,0,1,0,0,0,0,0,0,0,249,115.0,0.005,2830.0,1616.0,0,307,31,8,56,6,307,0.09,0,319.0,0.003,0
3618,Murder art,1,0,0,0,0,0,0,0,0,47,17.0,0.169,12272.0,3065.0,0,168,20,30,107,2,89,1.1845,0,0.0,0.039483,0
3619,Museum The White Room,1,0,0,0,0,0,0,0,0,4800,2400.0,0.01,6480.0,514.0,0,164,77,63,164,21,110,6.848599889999995,2,92.0,0.228287,0
3620,Mushroom Budzz,0,1,0,0,0,0,0,0,0,32,8.0,0.012,136.0,306.0,0,66,28,29,31,3,66,0.081,0,219.0,0.0027,0
3621,MushyBaras,0,1,0,0,0,0,0,0,0,833,172.0,0.035,11621.0,1691.0,0,117,21,10,33,1,50,1.1382,0,82.0,0.03794,0
3622,Music is Magic,0,0,0,0,1,0,0,0,0,4,2.0,0.035,2091.0,872.0,0,773,13,14,34,3,132,0.04,0,16.0,0.001333,0
3623,Musings from an analog mind,1,0,0,0,0,0,0,0,0,4,11.0,0.1,3501.0,2352.0,0,2756,35,7,69,5,104,0.25,0,0.0,0.008333,0
3624,Musky Martian,1,0,0,0,0,0,0,0,0,12,4.0,0.63,2.0,13.0,0,63,0,0,2,0,162,0.1,0,8.0,0.003333,0
3625,Mutant Ape AI Art Collection,1,0,0,0,0,0,0,0,0,603,149.0,0.009,715.0,76.0,0,124,73,35,62,4,122,0.1079,0,0.0,0.003597,0
3626,Mutant Ape Pixel Club Official,0,1,0,0,0,0,0,0,0,105,65.0,0.11,5951.0,2189.0,0,221,192,196,222,8,127,2.16299,0,56.0,0.0721,0
3627,Mutant Ape Pixel Party,0,1,0,0,0,0,0,0,0,2000,367.0,0.006,476.0,232.0,0,72,68,60,94,6,66,1.4036899999999977,0,104.0,0.04679,0
3628,Mutant Apes Skull,1,0,0,0,0,0,0,0,0,51,39.0,0.067,105.0,40.0,0,50,34,24,52,4,51,2.310070000000001,0,31.0,0.077002,0
3629,Mutant Doodles,0,1,0,0,0,0,0,0,0,100,23.0,0.004,185.0,364.0,0,60,9,15,17,2,51,0.2212000000000001,0,137.0,0.007373,0
3630,Mutant Duck Pond,0,1,0,0,0,0,0,0,0,11,118.0,0.02,6326.0,384.0,0,220,36,34,107,20,142,0.079,0,0.0,0.002633,0
3631,Mutant Ether Babie,0,1,0,0,0,0,0,0,0,21,3.0,0.09,91.0,4.0,0,68,8,13,21,2,84,0.3,0,0.0,0.01,0
3632,Mutant Girls,0,1,0,0,0,0,0,0,0,749,440.0,0.001,1357.0,4997.0,0,947,6,4,11,2,65,0.267259,0,0.0,0.008909,0
3633,Mutant Punks NFT,0,1,0,0,0,0,0,0,0,10000,4700.0,0.008,4659.0,38.0,0,275,243,220,275,7,102,11.06574180283656,2,120.0,0.368858,0
3634,Mutant Serum Ape Yacht Club,0,1,0,0,0,0,0,0,0,42,22.0,0.04,748.0,1297.0,0,144,7,17,19,3,135,0.066,0,0.0,0.0022,0
3635,Mutant Unicorn Society,0,1,0,0,0,0,0,0,0,190,88.0,0.02,40238.0,0.0,0,532,68,104,898,1,61,20.000240882707505,0,286.0,0.666675,0
3636,MutantKongz,0,1,0,0,0,0,0,0,0,500,187.0,0.45,11649.0,1295.0,0,277,46,34,102,8,277,6.415,2,69.0,0.213833,0
3637,Mutation of abandonce,1,0,0,0,0,0,0,0,0,12,2.0,0.12,1461.0,4283.0,0,225,3,1,4,1,91,0.2,0,0.0,0.006667,0
3638,Muzesido Trading Cards Clup,0,0,0,0,0,0,1,0,0,73,143.0,0.001,5407.0,43.0,0,116,57,358,232,2,131,0.0037,0,14.0,0.000123,0
3639,MuzesidoUtility Clup,0,0,0,0,0,0,0,1,0,72,597.0,0.001,5407.0,43.0,0,116,57,358,232,2,132,0.00637342962768,0,3.0,0.000212,0
3640,My Art WoOorld,1,0,0,0,0,0,0,0,0,8,2.0,0.1,1917.0,1291.0,0,253,1,1,4,1,40,0.1,0,12.0,0.003333,0
3641,My Brother Is A Jerk.....,0,0,0,0,0,0,1,0,0,14,7.0,0.043,3982.0,1923.0,0,4608,13,8,37,6,238,0.0125,0,0.0,0.000417,0
3642,My Crypto Island,0,1,0,0,0,0,0,0,0,174,60.0,0.035,1071.0,2838.0,0,171,2,3,11,0,297,2.028632756635401,0,107.0,0.067621,0
3643,My Curio Cards,1,0,0,0,0,0,1,0,0,30,4800.0,0.59,13236.0,158.0,0,1748,168,32,437,33,302,2068.408444488484,3,74.0,68.946948,1
3644,My Dream land,1,0,0,0,0,0,0,0,0,243,41.0,0.003,135.0,241.0,0,85,7,8,19,2,89,0.025,0,0.0,0.000833,0
3645,My Fat Babiz,0,1,0,0,0,0,0,0,0,654,216.0,0.126,2761.0,81.0,0,2490,510,489,540,83,47,16.903516599999996,0,497.0,0.563451,0
3646,My Favorite Collections_,1,0,0,0,0,0,0,0,0,23,19.0,0.078,21439.0,134.0,0,1368,822,11,7916,16,85,0.4049999999999999,0,0.0,0.0135,0
3647,My Favorite Film Moments,1,0,0,0,0,0,0,0,0,22,3.0,0.222,10103.0,998.0,0,549,29,10,176,4,88,0.444,0,0.0,0.0148,0
3648,My Fractal Dreams,1,0,0,0,0,0,0,0,0,48,9.0,0.01,4923.0,2613.0,0,127,31,311,210,2,112,0.01,0,0.0,0.000333,0
3649,My Fucking Pickle,0,1,0,0,0,0,0,0,0,10000,2800.0,0.015,6482.0,25.0,0,222,71,238,407,28,221,1.0324500000000003,3,87.0,0.034415,0
3650,My Lisbon view,0,0,0,0,1,0,0,0,0,20,2.0,0.09,590.0,457.0,0,4606,10,6,88,2,46,0.09,0,0.0,0.003,0
3651,My Little Miner Genesis Miner,0,0,0,0,0,0,0,1,0,76,82.0,0.015,531.0,228.0,0,76,14,6,25,2,43,12.4281,0,0.0,0.41427,0
3652,My Little Piggie Club,0,1,0,0,0,0,0,0,0,6200,48.0,0.038,244.0,586.0,0,50,7,5,15,3,56,1.4607,2,154.0,0.04869,0
3653,My Look,1,0,0,0,0,0,0,0,0,12,9.0,0.25,3460.0,1161.0,0,1642,32,36,62,5,80,0.5985,0,8.0,0.01995,0
3654,My People,1,0,0,0,0,0,0,0,0,2,2.0,0.16,65.0,230.0,0,83,9,5,89,2,69,0.08,0,0.0,0.002667,0
3655,My Photography journey,0,0,0,0,1,0,0,0,0,18,14.0,0.05,5149.0,4527.0,0,231,3,2,10,1,222,0.25,0,0.0,0.008333,0
3656,My Pink & Purple World,1,0,0,0,0,0,0,0,0,130,8.0,0.05,8340.0,5533.0,0,426,13,29,84,2,116,0.05,0,126.0,0.001667,0
3657,My Princess Elfanya Arsyinta,1,0,0,0,0,0,0,0,0,68,26.0,0.001,86.0,70.0,0,29,3,7,6,1,74,0.0060499999999999,0,64.0,0.000202,0
3658,My Qatar,0,0,0,0,1,0,0,0,0,13,4.0,0.096,3868.0,2423.0,0,326,21,33,128,3,67,5.302,2,0.0,0.176733,0
3659,My Querencia,1,0,0,0,0,0,0,0,0,13,12.0,0.02,631.0,346.0,0,119,68,17,97,2,63,0.16,0,0.0,0.005333,0
3660,My Richie,1,0,0,0,0,0,0,0,0,146,173.0,0.001,9571.0,9201.0,0,255,3,1,5,2,179,0.005,0,0.0,0.000167,0
3661,My Tits Art,1,0,0,0,0,0,0,0,0,296,1700.0,0.002,7726.0,1091.0,0,110,52,634,364,6,132,1.7838920250919363,0,0.0,0.059463,0
3662,My Weird World,1,0,0,0,0,0,0,0,0,11,6.0,0.33,1868.0,2092.0,0,300,2,5,12,4,290,0.4,0,0.0,0.013333,0
3663,My black and white soul in the streets V2,0,0,0,0,1,0,0,0,0,21,5.0,0.08,1883.0,1930.0,0,1639,1,4,9,1,72,0.32,0,0.0,0.010667,0
3664,My creations Collection || Art Bambina,1,0,0,0,0,0,0,0,0,14,2.0,0.011,187.0,511.0,0,127,6,4,19,3,75,0.088,0,0.0,0.002933,0
3665,My name is joke,1,0,0,0,0,0,0,0,0,5,2.0,0.02,204.0,255.0,0,104,54,2,53,1,72,0.4234,0,1.0,0.014113,0
3666,My own reality,1,0,0,0,0,0,0,0,0,3,2.0,0.08,916.0,1166.0,0,162,13,1,22,1,147,0.08,0,12.0,0.002667,0
3667,MyBlue,0,1,0,0,0,0,0,0,0,41,2100.0,0.001,456.0,27.0,0,121,117,225,173,10,122,0.1965824,0,60.0,0.006553,0
3668,MyFavoriteSwing,1,0,0,0,0,0,0,0,0,5,6.0,0.07,451.0,451.0,0,1188,9,4,32,2,51,0.408,0,0.0,0.0136,0
3669,MyMaskAvatars,1,0,0,0,0,0,0,0,0,84,3.0,0.001,195.0,683.0,0,92,1,2,6,3,87,0.00289,0,10.0,9.6e-05,0
3670,MyName Collection,1,0,0,0,0,0,0,0,0,53,2.0,0.002,0.0,0.0,0,141,0,0,1,0,141,0.002,0,14.0,6.7e-05,0
3671,MyRareFrog,0,1,0,0,0,0,0,0,0,1000,140.0,0.05,1116.0,26.0,0,167,3,3,22,1,167,2.16,0,0.0,0.072,0
3672,MyWitchesHouse,1,0,0,0,0,0,0,0,0,10,55.0,0.01,1944.0,730.0,0,710,11,35,57,3,105,0.3,0,36.0,0.01,0
3673,Mycat Evolution,1,0,0,0,0,0,0,0,0,61,41.0,0.002,297.0,1044.0,0,4268,9,7,16,1,40,0.089,0,2.0,0.002967,0
3674,Mysterious Journey of Life,0,0,0,0,1,0,0,0,0,6,3.0,0.45,468.0,1080.0,0,4810,1,2,4,0,107,0.5,0,0.0,0.016667,0
3675,Mysterious ZOO(TOGA_JP),1,0,0,0,0,0,0,0,0,100,25.0,0.008,369.0,183.0,0,4370,4,3,14,2,338,0.078,2,0.0,0.0026,0
3676,Mystery Box Loyalty Drop,0,0,0,0,0,1,0,0,0,4,28.0,0.02,237.0,903.0,0,86,15,14,57,2,58,0.0949,0,0.0,0.003163,0
3677,Mystic Beasts,0,1,0,0,0,0,0,0,0,15,5.0,0.05,1608.0,687.0,0,530,25,13,106,3,123,0.05,0,0.0,0.001667,0
3678,Mystic Blooms,1,0,0,0,0,0,0,0,0,3,2.0,0.1,727.0,964.0,0,2502,7,16,36,0,99,0.1,0,4.0,0.003333,0
3679,Mystic Wizards Official,0,1,0,0,0,0,0,0,0,625,226.0,0.05,1730.0,615.0,0,116,93,91,119,4,41,0.5277000000000002,0,310.0,0.01759,0
3680,Mystic_Chain,1,0,0,0,0,0,0,0,0,21,4.0,0.009,85.0,317.0,0,64,2,5,14,3,69,0.052,0,30.0,0.001733,0
3681,Mystical Woodland,0,0,0,0,1,0,0,0,0,83,64.0,0.45,20635.0,1657.0,0,4551,7,3,57,3,174,1.9672,2,0.0,0.065573,0
3682,Myth's Collections,1,0,0,0,0,0,0,0,0,17,3.0,0.001,11.0,28.0,0,111,8,12,9,1,60,0.0079,0,0.0,0.000263,0
3683,Mythereum,0,0,0,0,0,0,1,0,0,10000,817.0,0.015,1245.0,2398.0,0,1439,15,6,30,9,1004,11.128153689999994,3,107.0,0.370938,0
3684,Mythical Mermaids of the Great Turquoise Sea,1,0,0,0,0,0,0,0,0,8,4.0,1.125,1196.0,524.0,0,297,16,8,32,2,130,0.12,0,0.0,0.004,0
3685,Mythical_Monkeys,1,0,0,0,0,0,0,0,0,784,116.0,0.01,317.0,1944.0,0,55,6,6,13,2,55,0.26,0,0.0,0.008667,0
3686,Mythologicals,0,1,0,0,0,0,0,0,0,1000,279.0,0.039,711.0,0.0,0,113,6,2,21,2,115,1.3200000000000005,2,1047.0,0.044,0
3687,Mzansi in me.,1,0,0,0,0,0,0,0,0,8,2.0,0.008,5878.0,3006.0,0,4387,32,18,146,1,138,0.032,0,0.0,0.001067,0
3688,N and S_Season01.,1,0,0,0,0,0,0,0,0,9,6.0,0.03,46.0,1.0,0,72,36,20,44,4,69,0.03,0,0.0,0.001,0
3689,N.Y. State of Mind by roon_toon,0,0,0,0,1,0,0,0,0,42,6.0,0.06,71.0,143.0,0,3431,3,3,16,2,81,0.06,0,0.0,0.002,0
3690,N0XSCAPE FOUNDERS CARDS,0,1,0,0,0,0,0,0,0,1000,232.0,0.79,2206.0,792.0,0,199,7,16,27,3,167,8.458,2,117.0,0.281933,0
3691,N1 Cards,0,0,0,0,0,0,0,1,0,27,50.0,0.01,3230.0,4402.0,0,2986,41,7,79,3,236,0.33,0,54.0,0.011,0
3692,N3A Punks Legends,0,1,0,0,0,0,0,0,0,50,21.0,0.005,104.0,231.0,0,85,3,5,9,2,46,0.2550000000000001,0,49.0,0.0085,0
3693,N8APaint,1,1,0,0,0,1,0,0,0,687,44.0,0.03,109859.0,956.0,1,408,2314,69,31312,154,315,0.2803,0,253.0,0.009343,0
3694,NACHO NIGHT KEYS,1,0,0,0,0,0,0,0,0,20,11.0,0.15,347.0,1888.0,0,4299,6,5,41,3,68,2.1,0,0.0,0.07,0
3695,NANOLAND,0,0,0,0,0,0,1,0,0,14,242.0,0.001,98784.0,188.0,0,486,1232,1296,1416,100,184,0.00832,0,0.0,0.000277,0
3696,NANOVERSE Collectables,1,0,0,0,0,0,0,0,0,30,26.0,0.3,96518.0,36.0,0,97,7022,7035,7613,172,52,4.28,2,5.0,0.142667,0
3697,NAPKIN LOOPS,1,0,0,0,0,0,0,0,0,9,6.0,0.1,1827.0,3049.0,0,4429,22,19,304,1,308,0.5,0,3.0,0.016667,0
3698,NASDEX Stonk Gang,0,1,0,0,0,0,0,0,0,126,121.0,0.168,25900.0,58.0,0,225,1989,175,719,19,117,0.299,0,6.0,0.009967,0
3699,NBA GOAT Collection,0,0,0,0,0,1,0,0,0,49,24.0,0.019,220.0,59.0,0,122,8,3,37,3,118,0.089,0,52.0,0.002967,0
3700,ND SHEEPS CLUB | NSC,0,1,0,0,0,0,0,0,0,10000,209.0,0.024,5353.0,946.0,0,170,1053,1013,1027,18,75,3.481697530000001,0,194.0,0.116057,0
3701,NECRO MAN NFT,0,1,0,0,0,0,0,0,0,59,9.0,0.003,96.0,364.0,0,142,2,13,4,2,142,0.077,0,0.0,0.002567,0
3702,NEKO Diary,0,1,0,0,0,0,0,0,0,28,12.0,0.005,1675.0,1636.0,0,4341,13,7,64,3,64,0.0699999999999999,0,2.0,0.002333,0
3703,NEKO Official,0,1,0,0,0,0,0,0,0,7700,2500.0,0.019,4078.0,346.0,0,309,230,126,300,24,293,83.49620070000026,2,160.0,2.783207,1
3704,NFLips Art & Launchpad,0,0,0,0,0,0,0,1,0,122,70.0,0.03,2750.0,399.0,0,88,42,45,45,2,41,0.2166,0,70.0,0.00722,0
3705,NFT Affirmations,0,1,0,0,0,0,0,0,0,3200,1800.0,0.008,4016.0,416.0,0,161,5,6,59,1,104,0.5330690000000003,0,22.0,0.017769,0
3706,NFT Apartment,0,1,0,0,0,0,0,0,0,17,4.0,0.009,97.0,533.0,0,70,2,2,10,0,281,0.008,0,37.0,0.000267,0
3707,NFT Artwork UK,1,0,0,0,0,0,0,0,0,11,604.0,0.001,1573.0,2475.0,0,661,108,115,124,6,105,0.0110766499999999,0,0.0,0.000369,0
3708,NFT Booba Collection,0,1,0,0,0,0,0,0,0,38,3.0,0.009,2.0,12.0,0,64,0,1,3,0,66,0.22,0,41.0,0.007333,0
3709,NFT CELEBRITY COLLECTIBLES,1,0,0,0,0,0,0,0,0,52,283.0,0.005,17516.0,346.0,0,3026,96,1227,730,7,172,0.1994,0,56.0,0.006647,0
3710,NFT Coffee Club,0,1,0,0,0,0,0,0,0,606,66.0,0.025,7931.0,2311.0,0,336,22,16,98,7,164,0.15,0,0.0,0.005,0
3711,NFT Crypto Bulls,0,1,0,0,0,0,0,0,0,1000,433.0,0.001,39.0,14.0,0,102,2,1,4,0,102,0.0819898999999999,0,100.0,0.002733,0
3712,NFT Crypto Kings,1,0,0,0,0,0,0,0,0,50,26.0,0.03,365.0,313.0,0,80,20,12,29,6,65,0.35,0,31.0,0.011667,0
3713,NFT Cryptodraw,1,0,0,0,0,0,0,0,0,69,817.0,0.001,241.0,79.0,0,145,8,11,12,2,114,0.001574,0,0.0,5.2e-05,0
3714,NFT Dino Club,0,1,0,0,0,0,0,0,0,2700,38.0,0.038,141.0,499.0,0,153,2,1,5,0,46,1.4521000000000004,2,47.0,0.048403,0
3715,NFT Dragons,1,1,0,0,0,0,0,0,0,214,13.0,0.003,200.0,55.0,0,544,10,30,15,2,316,0.0155,0,32.0,0.000517,0
3716,NFT Dungeon Founder's Set,0,1,0,0,0,0,0,0,0,1000,394.0,0.006,3300.0,2983.0,0,4653,3,4,23,1,249,0.06301000001,3,232.0,0.0021,0
3717,NFT Emoji,1,0,0,0,0,0,0,0,0,564,128.0,0.001,383.0,2269.0,0,312,4,2,11,4,312,0.005,0,0.0,0.000167,0
3718,NFT Equines,0,1,0,0,0,0,0,0,0,40,12.0,0.01,15559.0,9155.0,0,309,9,10,52,1,192,0.01,1,0.0,0.000333,0
3719,NFT FC,0,1,0,0,0,0,0,0,0,348,232.0,0.029,8609.0,68.0,0,127,43,13,51,6,61,0.121,0,88.0,0.004033,0
3720,NFT Forever Dated,0,0,0,0,1,0,0,0,0,33,3.0,0.001,0.0,25.0,0,44,2,2,3,0,44,3.03e-05,0,0.0,1e-06,0
3721,NFT Golden Words,0,1,0,0,0,0,0,0,0,5,13.0,0.05,979.0,1617.0,0,3939,21,21,75,4,126,0.32,0,8.0,0.010667,0
3722,NFT Gossip Girl,0,1,0,0,0,0,0,0,0,5000,46.0,0.034,849.0,4835.0,0,176,9,15,22,2,89,0.9436,2,62.0,0.031453,0
3723,NFT Gurus,0,1,0,0,0,0,0,0,0,3300,2000.0,0.099,4238.0,7.0,0,111,476,571,584,37,72,58.59924398999998,2,108.0,1.953308,1
3724,NFT Idiots Club,0,0,0,0,0,0,0,1,0,10000,31.0,0.001,9.0,98.0,0,99,3,5,4,2,90,0.006,0,108.0,0.0002,0
3725,NFT Pixel Project,0,1,0,0,0,0,0,0,0,53,11.0,0.025,4135.0,1528.0,0,331,10,12,17,1,231,0.055,0,0.0,0.001833,0
3726,NFT Race Horses,0,0,0,0,0,1,0,0,0,15,5.0,0.007,171839.0,424.0,0,274,97,964,383,37,45,0.0354,0,15.0,0.00118,0
3727,NFT Racers,0,1,0,0,0,0,0,0,0,200,34.0,0.009,1631.0,228.0,0,213,5,5,18,4,211,0.5220000000000002,2,99.0,0.0174,0
3728,NFT RedZone,0,0,0,0,0,1,0,0,0,3700,680.0,0.001,1671.0,136.0,0,138,16,12,51,4,124,5.680290000000001,0,35.0,0.189343,0
3729,NFT Siblings Avatars,0,1,0,0,0,0,0,0,0,10100,2700.0,0.139,33775.0,1595.0,0,299,6132,6165,6350,157,165,151.4658573109015,3,535.0,5.048862,1
3730,NFT Stages Arte Indigo,1,0,0,0,0,0,0,0,0,14,2.0,0.09,4825.0,3435.0,0,217,5,2,20,1,68,0.0666,0,0.0,0.00222,0
3731,NFT TV SETS,0,1,0,0,0,0,0,0,0,61,1500.0,0.001,1645.0,98.0,0,66,6,4,15,1,52,0.1371949898900001,0,2.0,0.004573,0
3732,NFT Unicorns,1,1,0,0,0,0,0,0,0,30,14.0,0.1,1509.0,814.0,0,337,2,3,9,0,337,0.25,2,89.0,0.008333,0
3733,NFT VanLuc,1,0,0,0,0,0,0,0,0,26,11.0,0.13,217.0,564.0,0,2749,4,3,11,1,253,0.5499999999999999,0,2.0,0.018333,0
3734,NFT Worlds,0,0,0,0,0,0,0,0,1,10000,4600.0,3.9,43156.0,382.0,0,125,468,198,1838,100,110,7412.900856677027,3,230.0,247.096695,1
3735,NFT for Trevise,1,0,0,0,0,0,0,0,0,30,11.0,0.1,531.0,409.0,0,3445,16,5,70,3,260,0.6699999999999999,0,0.0,0.022333,0
3736,NFT2040 Crates,0,0,0,0,0,0,0,1,0,2500,940.0,0.325,3639.0,36.0,0,186,320,348,373,52,146,221.36113999999972,0,0.0,7.378705,1
3737,NFTBasketball.eth,0,0,0,0,0,1,0,0,0,9,7.0,0.03,134.0,315.0,0,90,6,4,13,1,39,0.108,0,7.0,0.0036,0
3738,NFTBoxes,1,1,0,0,0,0,0,0,0,42600,4100.0,0.01,29031.0,11.0,0,388,36,83,242,10,339,286.3171072165451,3,0.0,9.543904,1
3739,NFTCULTURE,0,0,0,0,0,0,0,1,0,2800,739.0,0.02,21786.0,3267.0,0,365,121,28,261,3,144,1.7501,2,35.0,0.058337,0
3740,NFTG Memberships,0,0,0,0,0,0,0,1,0,1700,506.0,0.01,1020.0,294.0,0,308,96,105,137,14,147,0.1864,0,0.0,0.006213,0
3741,"NFTLampoon - Monthly Issues & ""Quickies""",1,0,0,0,0,0,0,0,0,4,33.0,0.003,303.0,316.0,0,207,3,5,13,2,59,0.004602,0,2.0,0.000153,0
3742,NFTLions,0,1,0,0,0,0,0,0,0,101,73.0,0.435,20066.0,1878.0,0,1710,8,20,65,2,243,2.708,2,456.0,0.090267,0
3743,NFTNerds,0,0,0,0,0,0,0,1,0,1,98.0,2.023,451.0,33.0,0,91,5,3,13,4,47,143.8847,2,0.0,4.796157,1
3744,NFTSharpshooters,0,0,0,0,0,1,0,0,0,14,13.0,0.2,33.0,28.0,0,95,2,1,28,1,328,0.99,2,142.0,0.033,0
3745,NFTWANNABES,1,0,0,0,0,0,0,0,0,74,339.0,0.001,218.0,709.0,0,45,3,1,6,1,41,0.117463,0,0.0,0.003915,0
3746,NFTY Labs,0,0,0,0,0,0,0,1,0,4,104.0,0.45,42062.0,469.0,0,419,2086,364,2296,187,301,1.5,0,0.0,0.05,0
3747,NFT_Collaboration,1,0,0,0,0,0,0,0,0,36,64.0,0.004,2329.0,1531.0,0,83,7,7,41,2,70,0.016,0,0.0,0.000533,0
3748,NFTboyz by Trickerz,0,1,0,0,0,0,0,0,0,69,37.0,0.015,840.0,267.0,0,1064,2,13,50,2,63,0.1974999999999999,0,0.0,0.006583,0
3749,NFTeams Mint Passes,0,0,0,0,0,1,0,0,0,487,380.0,0.047,8539.0,661.0,0,178,129,126,209,29,149,2.2729,2,2.0,0.075763,0
3750,NFTgallery,1,1,0,0,0,0,0,0,0,2500,195.0,0.005,139.0,2.0,0,339,1,4,9,1,338,0.5181000000000002,2,0.0,0.01727,0
3751,NFTheo,0,1,0,0,0,0,0,0,0,2900,1200.0,0.03,6131.0,30.0,0,239,977,1038,850,55,139,9.402899999999995,3,444.0,0.31343,0
3752,NFTrees,0,1,0,0,0,0,0,0,0,421,262.0,12.69,62259.0,1.0,0,489,286,107,1793,69,357,413.1769,3,28.0,13.772563,1
3753,NFTs Anime Art,1,0,0,0,0,0,0,0,0,8,4.0,0.01,163.0,475.0,0,37,7,3,38,1,40,0.0487,0,0.0,0.001623,0
3754,NFTurtles,0,1,0,0,0,0,0,0,0,599,230.0,0.001,2282.0,1013.0,0,314,51,44,53,4,314,0.018,0,161.0,0.0006,0
3755,NFTxC_HayamiCollection,0,0,0,0,0,0,1,0,0,11,17.0,0.1,185.0,116.0,0,43,17,4,59,4,39,0.48,0,0.0,0.016,0
3756,NNST Art,1,0,0,0,0,0,0,0,0,50,5.0,0.001,32.0,116.0,0,4001,1,1,2,0,75,0.0195,0,0.0,0.00065,0
3757,NOMAD - Samantha Cavet,0,0,0,0,1,0,0,0,0,27,26.0,1.9,26861.0,1207.0,0,4368,34,12,283,1,152,2.0,0,41.0,0.066667,0
3758,NOOBS NFT,0,1,0,0,0,0,0,0,0,5200,1000.0,0.005,1054.0,663.0,0,161,61,30,51,14,148,0.317705,0,163.0,0.01059,0
3759,NOSA_2.5D model,1,0,0,0,0,0,0,0,0,27,211.0,0.003,795.0,364.0,0,724,4,3,42,1,58,0.0329999999999999,0,0.0,0.0011,0
3760,NOT A RENDER,1,0,0,0,0,0,0,0,0,38,26.0,0.29,4123.0,1670.0,0,457,38,13,120,2,79,0.82,0,2.0,0.027333,0
3761,NOT ALL BLACK AND WHITE,1,0,0,0,0,0,0,0,0,41,10.0,0.08,1064.0,714.0,0,194,21,6,33,2,54,0.48,0,0.0,0.016,0
3762,NTFs plasticine characters,0,1,0,0,0,0,0,0,0,42,182.0,0.001,682.0,1130.0,0,81,7,22,46,1,81,0.0940144275471433,0,0.0,0.003134,0
3763,NTFsCollection,0,1,0,0,0,0,0,0,0,74,179.0,0.001,682.0,1130.0,0,81,7,22,46,1,128,0.3820892000000001,0,0.0,0.012736,0
3764,NYC (for Louis Vuitton),0,0,0,0,1,0,0,0,0,25,19.0,0.5,2442.0,4205.0,0,290,2,14,45,4,170,0.35,0,0.0,0.011667,0
3765,NYC Subway Stories by Pierre-Elie de Pibrac,1,0,0,0,0,0,0,0,0,10,4.0,1.0,482.0,262.0,0,4484,8,4,24,2,83,1.0,0,0.0,0.033333,0
3766,NaNa Human,0,1,0,0,0,0,0,0,0,226,65.0,0.075,350.0,65.0,0,226,3,2,10,1,221,3.454,0,76.0,0.115133,0
3767,Nadia's iPad Pro collection,1,0,0,0,0,0,0,0,0,72,37.0,0.02,1660.0,122.0,0,213,5,9,14,4,161,0.15,0,0.0,0.005,0
3768,Nafstars Packs NFT,0,0,0,0,0,0,1,0,0,1000,87.0,0.4,11372.0,31.0,0,110,158,151,127,14,40,2.7749999999999995,0,1.0,0.0925,0
3769,Nagi's crypto garden,1,0,0,0,0,0,0,0,0,11,3.0,0.005,283.0,147.0,0,70,5,6,59,5,71,0.0193,0,0.0,0.000643,0
3770,Nail Biters Club,0,0,0,0,0,0,0,1,0,10000,164.0,0.006,583.0,443.0,0,74,91,31,52,3,44,1.9683879000000013,0,351.0,0.065613,0
3771,Nail Biters VIP Room,0,0,0,0,0,0,0,1,0,10,10.0,0.5,583.0,443.0,0,74,91,31,52,3,62,0.001,0,7.0,3.3e-05,0
3772,Naked Punk,1,0,0,0,0,0,0,0,0,111,131.0,0.001,292.0,528.0,0,122,10,11,33,2,73,0.04484156416532,0,25.0,0.001495,0
