,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
3559,Mona Spaces (Polygon),1,0,0,0,0,0,0,0,0,38,21.0,0.25,6044.0,772.0,0,213,14,10,45,4,73,0.082667,0,35.0
3560,Mona Stairism,1,0,0,0,0,0,0,0,0,10,9.0,3.0,2372.0,973.0,0,119,72,94,630,7,56,0.22,0,0.0
3561,Monaco Planet KOL 100,0,1,0,0,0,0,0,0,0,52,50.0,4.207,20270.0,47.0,0,87,95,256,264,28,65,0.17,0,52.0
3562,Monaco Planet Yacht,0,1,0,0,0,0,0,0,0,10000,5200.0,0.078,20270.0,47.0,0,87,95,256,264,28,65,4.233897,2,251.0
3563,Monami Killer,1,0,0,0,0,0,0,0,0,9,20.0,0.05,225.0,208.0,0,4160,16,11,43,1,37,0.003333,0,0.0
3564,Monas,1,0,0,0,0,0,0,0,0,5000,2000.0,0.02,8218.0,3913.0,0,252,2181,347,1945,8,252,0.0759,3,233.0
3565,Monas - Celebrating Reddit 2021 (GIVEN FOR FREE),1,0,0,0,0,0,0,0,0,3,659.0,0.005,8218.0,3913.0,0,252,2181,347,1945,8,236,0.000527,0,0.0
3566,Monero Lisa Genesis Collection,0,1,0,0,0,0,0,0,0,3300,1800.0,0.001,3891.0,28.0,0,117,149,154,169,8,117,0.004816,0,14.0
3567,Monet Masks,1,0,0,0,0,0,0,0,0,64,37.0,0.047,204.0,9.0,0,289,56,54,64,10,289,0.002,2,0.0
3568,Money Stack,0,1,0,0,0,0,0,0,0,150,95.0,0.145,2516.0,8.0,0,148,89,81,108,10,149,0.041667,3,25.0
3569,MoneyPunks,1,0,0,0,0,0,0,0,0,100,56.0,0.035,101.0,5.0,0,291,3,1,16,1,288,0.003667,0,0.0
3570,Monfters Club,0,1,0,0,0,0,0,0,0,1300,767.0,0.01,4243.0,29.0,0,28,99,94,235,31,31,88.851246,2,224.0
3571,Mongz,1,0,0,0,0,0,0,0,0,4800,477.0,0.008,5955.0,70.0,0,95,866,477,1273,1706,76,0.128645,2,161.0
3572,Monk Meta Mafia (3M),1,0,0,0,0,0,0,0,0,333,21.0,0.033,3233.0,2456.0,0,136,1,51,70,1,70,0.025323,0,0.0
3573,Monkey Bet DAO,0,0,0,0,0,0,0,1,0,10000,3800.0,0.034,10181.0,4.0,0,149,160,97,653,45,141,1.068075,3,178.0
3574,Monkey Glowing Neon,1,0,0,0,0,0,0,0,0,6,2.0,0.05,204.0,2397.0,0,4585,1,4,17,0,58,0.000167,0,0.0
3575,Monkey Heist CIub,1,0,0,0,0,0,0,0,0,85,4.0,0.05,14069.0,2085.0,0,123,707,493,782,20,62,0.005,0,0.0
3576,Monkey NFT Arts,1,0,0,0,0,0,0,0,0,544,681.0,0.001,22.0,66.0,0,10,5,20,10,1,131,0.004495,0,0.0
3577,Monkey Token,1,0,0,0,0,0,0,0,0,10000,8.0,0.001,39.0,36.0,0,4679,21,5,17,4,53,0.000152,0,0.0
3578,MonkeyKingClub,0,1,0,0,0,0,0,0,0,8,7.0,0.16,605.0,8.0,0,154,268,435,355,14,134,0.000682,0,0.0
3579,MonkeyVerse Genesis,1,0,0,0,0,0,0,0,0,152,89.0,0.05,7746.0,2446.0,0,311,42,50,86,8,40,0.006667,0,93.0
3580,Monkeybrix,0,1,0,0,0,0,0,0,0,5000,525.0,0.008,2202.0,1305.0,0,203,151,160,193,19,192,0.005527,0,200.0
3581,Monkeyking8bit,0,1,0,0,0,0,0,0,0,94,31.0,0.005,856.0,1484.0,0,134,27,6,33,4,112,0.0065,0,0.0
3582,Monks of Crypto,0,1,0,0,0,0,0,0,0,500,73.0,0.02,2473.0,1319.0,0,82,9,6,22,2,78,0.153343,0,786.0
3583,Mono-Chrome World,0,0,0,0,1,0,0,0,0,9,5.0,0.008,1037.0,1189.0,0,2863,8,4,62,2,87,0.000533,0,0.0
3584,Monochrome Minimalism,0,0,0,0,1,0,0,0,0,20,19.0,0.2,5398.0,1068.0,0,2150,6,5,25,3,86,0.242733,2,0.0
3585,Monster Blocks - Official,1,0,0,0,0,0,0,0,0,9000,2100.0,0.009,4614.0,178.0,0,227,48,30,54,4,157,0.070223,3,424.0
3586,Monster Darts,1,0,0,0,0,0,0,0,0,27,14.0,0.01,493.0,838.0,0,183,1,2,5,1,154,0.002833,0,3.0
3587,Monster Machine,0,1,0,0,0,0,0,0,0,42,11.0,0.012,2307.0,2505.0,0,152,69,39,70,6,127,0.0009,0,0.0
3588,Monster Punks,1,1,0,0,0,0,0,0,0,91,17.0,0.05,3775.0,1902.0,0,310,8,9,25,3,310,0.003333,2,10.0
3589,Monster Rehab 1.0,0,1,0,0,0,0,0,0,0,5400,1600.0,0.01,17261.0,6322.0,0,3144,48,36,84,7,198,0.033747,3,623.0
3590,Monster Satoshibles,0,1,0,0,0,0,0,0,0,2000,446.0,0.03,9590.0,1805.0,0,308,75,32,250,24,81,0.187533,2,310.0
3591,Monster University,1,0,0,0,0,0,0,0,0,26,15.0,0.067,3032.0,1806.0,0,1313,23,6,38,5,54,0.007567,0,21.0
3592,MonsterBuds,0,1,0,0,0,0,0,0,0,12000,3400.0,0.075,9763.0,805.0,0,249,168,148,278,35,117,1.515748,3,460.0
3593,MonsterBuds Green Room,0,1,0,0,0,0,0,0,0,817,755.0,0.095,9763.0,805.0,0,249,168,148,278,35,87,0.063267,0,5.0
3594,Monsters Clan.,0,0,0,0,0,1,0,0,0,28,4.0,0.04,80255.0,11.0,0,175,141,73,424,133,123,0.005,0,20.0
3595,Monsters Dont Exist,0,1,0,0,0,0,0,0,0,111,3.0,0.15,659.0,48.0,0,72,3,11,11,1,82,0.004333,0,187.0
3596,Monsters Party,1,0,0,0,0,0,0,0,0,115,75.0,0.007,3032.0,1806.0,0,1313,23,6,38,5,172,0.0024,0,69.0
3597,Monsters of Mind (M.O.M),0,1,0,0,0,0,0,0,0,271,121.0,0.05,4511.0,3875.0,0,255,9,5,30,1,179,0.068433,0,301.0
3598,Monsters on Wall Street,0,1,0,0,0,0,0,0,0,1100,467.0,0.01,2049.0,718.0,0,329,67,71,87,9,136,0.009836,0,201.0
3599,Monstruos de las croquetas,0,0,0,0,1,0,0,0,0,2,2.0,0.1,3607.0,2607.0,0,107,11,18,62,1,89,0.003333,0,0.0
3600,Montana Lemonious-Craig x The Peak Edition,0,0,0,0,0,1,0,0,0,14,5.0,0.01,1436.0,413.0,0,1522,49,48,943,16,172,0.000833,0,4.0
3601,Mood Swing,1,0,0,0,0,0,0,0,0,12,2.0,0.09,1157.0,613.0,0,59,2,10,11,1,102,0.004,0,0.0
3602,Moody Mice Club,0,1,0,0,0,0,0,0,0,1400,266.0,0.001,319.0,170.0,0,59,35,37,45,10,60,0.003568,0,152.0
3603,Moody Monochrome,0,0,0,0,1,0,0,0,0,22,2.0,0.15,111.0,361.0,0,133,2,2,19,1,105,0.004667,2,0.0
3604,Moody lady,1,0,0,0,0,0,0,0,0,10,5.0,0.04,2867.0,4659.0,0,1651,7,17,27,3,57,0.01,0,15.0
3605,Moon Covers for Social Media,1,0,0,0,0,0,0,0,0,12,24.0,0.001,333.0,877.0,0,74,14,5,30,2,53,0.000237,0,0.0
3606,Moon Light Owls,1,0,0,0,0,0,0,0,0,44,28.0,0.06,2229.0,997.0,0,76,157,56,237,13,78,0.019667,0,68.0
3607,Moon Mates NFT,0,1,0,0,0,0,0,0,0,6000,122.0,0.004,10798.0,75.0,0,3615,300,314,320,13,136,0.0003,0,107.0
3608,Moon Protocol,1,0,0,0,0,0,0,0,0,16,130.0,0.18,14811.0,742.0,0,1398,61,34,311,12,297,0.015633,0,0.0
3609,Moon Seeker team,1,0,0,0,0,0,0,0,0,53,33.0,0.015,4231.0,4982.0,0,4471,3,1,10,1,147,0.000533,0,122.0
3610,MoonBoys Alpha Collection,1,1,0,0,0,0,0,0,0,848,185.0,0.049,1349.0,898.0,0,315,27,9,34,3,306,0.1465,3,440.0
3611,MoonCats,0,1,0,0,0,0,0,0,0,18600,5200.0,0.566,9757.0,70.0,0,310,22,27,68,2,269,54.975664,3,0.0
3612,Moonbeam Collection,1,0,0,0,0,0,0,0,0,20,44.0,0.4,15030.0,3372.0,0,293,8,4,43,3,251,0.018333,0,0.0
3613,Moondogs Adoption,0,1,0,0,0,0,0,0,0,444,228.0,0.01,1500.0,1314.0,0,1422,329,351,366,6,145,0.00465,0,16.0
3614,Moondusa,0,1,0,0,0,0,0,0,0,309,170.0,0.02,14496.0,1940.0,0,4287,43,24,153,10,66,0.001997,0,265.0
3615,Moonicorns,0,1,0,0,0,0,0,0,0,66,11.0,0.008,1654.0,1021.0,0,297,5,8,17,2,297,0.001167,0,203.0
3616,MoonieNFT OG Collection,0,1,0,0,0,0,0,0,0,6000,1200.0,0.028,86404.0,50.0,0,243,41,60,135,4,72,0.125767,0,85.0
3617,Moonkeyz,1,0,0,0,0,0,0,0,0,41,25.0,0.05,1446.0,1409.0,0,313,7,11,30,5,117,0.016967,0,0.0
3618,Moonlight Window,1,0,0,0,0,0,0,0,0,41,7.0,0.131,1961.0,1845.0,0,140,35,13,77,1,61,0.053097,0,45.0
3619,Moonray Presale Pass,0,0,0,0,0,0,0,1,0,1,871.0,0.25,33227.0,325.0,0,760,105,60,225,5,88,1.084577,2,3.0
3620,Moqarmat,1,0,0,0,0,0,0,0,0,163,213.0,0.009,610.0,1472.0,0,119,4,2,13,1,163,0.000833,0,0.0
3621,More of Hiiro's collection,1,0,0,0,0,0,0,0,0,20,66.0,0.008,1579.0,592.0,0,99,17,5,76,5,81,0.000833,0,4.0
3622,More than a Moment,0,0,0,0,1,0,0,0,0,50,16.0,0.1,10010.0,1387.0,0,4173,456,14,1662,14,118,0.02,2,0.0
3623,Morgan Smiles,1,0,0,0,0,0,0,0,0,29,5.0,0.05,68026.0,1634.0,0,4308,73,64,193,4,125,0.003633,0,20.0
3624,Morningstar,0,0,0,0,1,0,0,0,0,39,7.0,0.6,565.0,1380.0,0,4653,4,2,14,1,329,0.02,2,0.0
3625,Morse Codes,0,1,0,0,0,0,0,0,0,2200,63.0,0.01,66.0,252.0,0,64,11,3,15,3,72,0.001667,0,8.0
3626,Mosques of Anatolia Turkey,0,0,0,0,1,0,0,0,0,10,3.0,0.15,7579.0,765.0,0,4662,3,24,34,1,70,0.01,0,11.0
3627,Motion Effects,1,0,0,0,0,0,0,0,0,42,8500.0,0.001,193.0,685.0,0,1711,1,5,20,2,57,0.021189,0,0.0
3628,Motion VqGan+Clip by 3Magnas,1,0,0,0,0,0,0,0,0,12,2.0,0.001,398.0,311.0,0,313,8,2,13,4,81,6.7e-05,0,0.0
3629,MotoGP Collectibles,0,1,0,0,0,0,0,0,0,13,2.0,0.008,3.0,38.0,0,233,3,3,9,0,234,0.000267,0,111.0
3630,Mount Rainier Collection,0,0,0,0,1,0,0,0,0,9,4.0,0.05,787.0,1341.0,0,769,12,9,56,3,111,0.001667,0,0.0
3631,Mountain Splendor,0,0,0,0,1,0,0,0,0,31,20.0,1.0,10843.0,1832.0,0,395,7,38,125,1,118,0.066667,0,0.0
3632,Moustache Human,0,1,0,0,0,0,0,0,0,147,19.0,0.003,146.0,479.0,0,22,0,0,1,0,34,0.005943,0,0.0
3633,Movement - A Study of Duality,1,0,0,0,0,0,0,0,0,2,2.0,0.044,0.0,18.0,0,3822,0,0,0,0,71,0.001467,0,0.0
3634,Movement by Lasse_Tur,0,0,0,0,1,0,0,0,0,113,5.0,0.025,3491.0,4214.0,0,4395,26,3,85,4,59,0.000833,0,0.0
3635,Mozart Derivatives,1,0,0,0,0,0,0,0,0,13,51.0,0.039,11323.0,1018.0,0,3581,25,12,103,4,162,0.017667,0,0.0
3636,Mr. Coin Buddies,1,0,0,0,0,0,0,0,0,100,44.0,0.007,675.0,1353.0,0,113,6,5,22,4,83,0.018047,0,244.0
3637,Mr. Hightopper,1,0,0,0,0,0,0,0,0,10,2.0,0.2,3016.0,1375.0,0,4556,74,5,1009,3,58,0.006667,0,0.0
3638,Mr. INTROVERT,1,0,0,0,0,0,0,0,0,30,22.0,0.1,1252.0,386.0,0,105,6,3,32,3,106,0.012333,0,71.0
3639,Mr. Uncommon,0,1,0,0,0,0,0,0,0,926,558.0,0.01,24157.0,11.0,0,83,3598,145,4121,9,88,0.059167,0,269.0
3640,Mr.Happy,1,0,0,0,0,0,0,0,0,46,2.0,0.009,533.0,446.0,0,126,72,50,65,5,101,0.000433,0,26.0
3641,Mr.HouseBear NFT on polygon,1,0,0,0,0,0,0,0,0,15,18.0,0.008,1011.0,801.0,0,88,5,12,56,2,44,0.004567,0,0.0
3642,Mr_Fox,0,1,0,0,0,0,0,0,0,502,14.0,0.01,197.0,236.0,0,99,6,3,17,1,30,0.0011,0,0.0
3643,Mtendere Mandowa - Record Seed Collection,1,0,0,0,0,0,0,0,0,404,274.0,0.03,19896.0,444.0,1,4304,13,20,450,2,135,0.040421,3,19.0
3644,Mufasax21,1,0,0,0,0,0,0,0,0,13,9.0,0.04,1194.0,999.0,0,918,24,8,44,5,59,0.027,0,23.0
3645,Muke: UFO,0,1,0,0,0,0,0,0,0,177,67.0,0.029,1724.0,958.0,0,302,26,4,72,5,183,0.009,0,106.0
3646,MuleSquad,1,0,0,0,0,0,0,0,0,690,347.0,0.135,678.0,411.0,0,137,17,8,49,1,102,0.174063,2,106.0
3647,Mullet Babies,0,1,0,0,0,0,0,0,0,135,46.0,0.02,141.0,202.0,0,35,21,25,26,4,47,0.033867,0,0.0
3648,MulletMaxi NFTsp,0,0,0,0,0,0,0,1,0,500,27.0,0.085,664.0,606.0,0,136,9,5,26,4,76,0.002833,0,267.0
3649,Multicolorism,1,0,0,0,0,0,0,0,0,7,7.0,0.04,5128.0,5441.0,0,4516,27,17,113,4,57,0.004,0,0.0
3650,Multimeta,0,1,0,0,0,0,0,0,0,41,927.0,0.001,3510.0,1154.0,0,243,503,585,493,12,51,0.000699,0,0.0
3651,MultiverseVM,0,0,0,0,0,0,0,1,0,8000,2000.0,0.019,1214.0,6.0,0,124,54,52,72,5,117,0.929224,3,1786.0
3652,Murda Murf,0,1,0,0,0,0,0,0,0,140,9.0,0.02,9.0,5.0,0,2912,1,1,8,0,82,0.000667,0,140.0
3653,Murder Academy!,0,1,0,0,0,0,0,0,0,249,115.0,0.005,2830.0,1616.0,0,299,31,8,56,6,299,0.003,0,319.0
3654,Murder art,1,0,0,0,0,0,0,0,0,47,17.0,0.169,12272.0,3065.0,0,160,20,30,107,2,81,0.039483,0,0.0
3655,Museum The White Room,1,0,0,0,0,0,0,0,0,4800,2400.0,0.01,6480.0,514.0,0,156,77,63,164,21,102,0.228287,2,92.0
3656,Mushroom Budzz,0,1,0,0,0,0,0,0,0,32,8.0,0.012,136.0,306.0,0,58,28,29,31,3,58,0.0027,0,219.0
3657,MushyBaras,0,1,0,0,0,0,0,0,0,833,172.0,0.035,11621.0,1691.0,0,109,21,10,33,1,42,0.03794,0,82.0
3658,Music is Magic,0,0,0,0,1,0,0,0,0,4,2.0,0.035,2091.0,872.0,0,765,13,14,34,3,124,0.001333,0,16.0
3659,Musings from an analog mind,1,0,0,0,0,0,0,0,0,4,11.0,0.1,3501.0,2352.0,0,2748,35,7,69,5,96,0.008333,0,0.0
3660,Musky Martian,1,0,0,0,0,0,0,0,0,12,4.0,0.63,2.0,13.0,0,55,0,0,2,0,154,0.003333,0,8.0
3661,Mutant Ape AI Art Collection,1,0,0,0,0,0,0,0,0,603,149.0,0.009,715.0,76.0,0,116,73,35,62,4,114,0.003597,0,0.0
3662,Mutant Ape Pixel Club Official,0,1,0,0,0,0,0,0,0,105,65.0,0.11,5951.0,2189.0,0,213,192,196,222,8,119,0.0721,0,56.0
3663,Mutant Ape Pixel Party,0,1,0,0,0,0,0,0,0,2000,367.0,0.006,476.0,232.0,0,64,68,60,94,6,58,0.04679,0,104.0
3664,Mutant Apes Skull,1,0,0,0,0,0,0,0,0,51,39.0,0.067,105.0,40.0,0,42,34,24,52,4,43,0.077002,0,31.0
3665,Mutant Doodles,0,1,0,0,0,0,0,0,0,100,23.0,0.004,185.0,364.0,0,52,9,15,17,2,43,0.007373,0,137.0
3666,Mutant Duck Pond,0,1,0,0,0,0,0,0,0,11,118.0,0.02,6326.0,384.0,0,212,36,34,107,20,134,0.002633,0,0.0
3667,Mutant Ether Babie,0,1,0,0,0,0,0,0,0,21,3.0,0.09,91.0,4.0,0,60,8,13,21,2,76,0.01,0,0.0
3668,Mutant Girls,0,1,0,0,0,0,0,0,0,749,440.0,0.001,1357.0,4997.0,0,939,6,4,11,2,57,0.008909,0,0.0
3669,Mutant Picasso Ape Yacht Club,0,1,0,0,0,0,0,0,0,1000,188.0,0.006,2166.0,182.0,0,110,37,44,72,6,139,0.003097,0,3000.0
3670,Mutant Punks NFT,0,1,0,0,0,0,0,0,0,10000,4700.0,0.008,4659.0,38.0,0,267,243,220,275,7,94,0.368858,2,120.0
3671,Mutant Serum Ape Yacht Club,0,1,0,0,0,0,0,0,0,42,22.0,0.04,748.0,1297.0,0,136,7,17,19,3,127,0.0022,0,0.0
3672,Mutant Unicorn Society,0,1,0,0,0,0,0,0,0,190,88.0,0.02,40238.0,0.0,0,524,68,104,898,1,53,0.666675,0,286.0
3673,MutantKongz,0,1,0,0,0,0,0,0,0,500,187.0,0.45,11649.0,1295.0,0,269,46,34,102,8,269,0.213833,2,69.0
3674,Mutation of abandonce,1,0,0,0,0,0,0,0,0,12,2.0,0.12,1461.0,4283.0,0,217,3,1,4,1,83,0.006667,0,0.0
3675,Muzesido Trading Cards Clup,0,0,0,0,0,0,1,0,0,73,143.0,0.001,5407.0,43.0,0,108,57,358,232,2,123,0.000123,0,14.0
3676,MuzesidoUtility Clup,0,0,0,0,0,0,0,1,0,72,597.0,0.001,5407.0,43.0,0,108,57,358,232,2,124,0.000212,0,3.0
3677,My Art WoOorld,1,0,0,0,0,0,0,0,0,8,2.0,0.1,1917.0,1291.0,0,245,1,1,4,1,32,0.003333,0,12.0
3678,My Brother Is A Jerk.....,0,0,0,0,0,0,1,0,0,14,7.0,0.043,3982.0,1923.0,0,4600,13,8,37,6,230,0.000417,0,0.0
3679,My Crypto Island,0,1,0,0,0,0,0,0,0,174,60.0,0.035,1071.0,2838.0,0,163,2,3,11,0,289,0.067621,0,107.0
3680,My Curio Cards,1,0,0,0,0,0,1,0,0,30,4800.0,0.59,13236.0,158.0,0,1740,168,32,437,33,294,68.946948,3,74.0
3681,My Dream land,1,0,0,0,0,0,0,0,0,243,41.0,0.003,135.0,241.0,0,77,7,8,19,2,81,0.000833,0,0.0
3682,My Fat Babiz,0,1,0,0,0,0,0,0,0,654,216.0,0.126,2761.0,81.0,0,2482,510,489,540,83,39,0.563451,0,497.0
3683,My Favorite Collections_,1,0,0,0,0,0,0,0,0,23,19.0,0.078,21439.0,134.0,0,1360,822,11,7916,16,77,0.0135,0,0.0
3684,My Favorite Film Moments,1,0,0,0,0,0,0,0,0,22,3.0,0.222,10103.0,998.0,0,541,29,10,176,4,80,0.0148,0,0.0
3685,My Fractal Dreams,1,0,0,0,0,0,0,0,0,48,9.0,0.01,4923.0,2613.0,0,119,31,311,210,2,104,0.000333,0,0.0
3686,My Fucking Pickle,0,1,0,0,0,0,0,0,0,10000,2800.0,0.015,6482.0,25.0,0,214,71,238,407,28,213,0.034415,3,87.0
3687,My Lisbon view,0,0,0,0,1,0,0,0,0,20,2.0,0.09,590.0,457.0,0,4598,10,6,88,2,38,0.003,0,0.0
3688,My Little Miner Genesis Miner,0,0,0,0,0,0,0,1,0,76,82.0,0.015,531.0,228.0,0,68,14,6,25,2,35,0.41427,0,0.0
3689,My Little Piggie Club,0,1,0,0,0,0,0,0,0,6200,48.0,0.038,244.0,586.0,0,42,7,5,15,3,48,0.04869,2,154.0
3690,My Look,1,0,0,0,0,0,0,0,0,12,9.0,0.25,3460.0,1161.0,0,1634,32,36,62,5,72,0.01995,0,8.0
3691,My People,1,0,0,0,0,0,0,0,0,2,2.0,0.16,65.0,230.0,0,75,9,5,89,2,61,0.002667,0,0.0
3692,My Photography journey,0,0,0,0,1,0,0,0,0,18,14.0,0.05,5149.0,4527.0,0,223,3,2,10,1,214,0.008333,0,0.0
3693,My Pink & Purple World,1,0,0,0,0,0,0,0,0,130,8.0,0.05,8340.0,5533.0,0,418,13,29,84,2,108,0.001667,0,126.0
3694,My Princess Elfanya Arsyinta,1,0,0,0,0,0,0,0,0,68,26.0,0.001,86.0,70.0,0,21,3,7,6,1,66,0.000202,0,64.0
3695,My Qatar,0,0,0,0,1,0,0,0,0,13,4.0,0.096,3868.0,2423.0,0,318,21,33,128,3,59,0.176733,2,0.0
3696,My Querencia,1,0,0,0,0,0,0,0,0,13,12.0,0.02,631.0,346.0,0,111,68,17,97,2,55,0.005333,0,0.0
3697,My Richie,1,0,0,0,0,0,0,0,0,146,173.0,0.001,9571.0,9201.0,0,247,3,1,5,2,171,0.000167,0,0.0
3698,My Tits Art,1,0,0,0,0,0,0,0,0,296,1700.0,0.002,7726.0,1091.0,0,102,52,634,364,6,124,0.059463,0,0.0
3699,My Weird World,1,0,0,0,0,0,0,0,0,11,6.0,0.33,1868.0,2092.0,0,292,2,5,12,4,282,0.013333,0,0.0
3700,My black and white soul in the streets V2,0,0,0,0,1,0,0,0,0,21,5.0,0.08,1883.0,1930.0,0,1631,1,4,9,1,64,0.010667,0,0.0
3701,My creations Collection || Art Bambina,1,0,0,0,0,0,0,0,0,14,2.0,0.011,187.0,511.0,0,119,6,4,19,3,67,0.002933,0,0.0
3702,My name is joke,1,0,0,0,0,0,0,0,0,5,2.0,0.02,204.0,255.0,0,96,54,2,53,1,64,0.014113,0,1.0
3703,My own reality,1,0,0,0,0,0,0,0,0,3,2.0,0.08,916.0,1166.0,0,154,13,1,22,1,139,0.002667,0,12.0
3704,MyBlue,0,1,0,0,0,0,0,0,0,41,2100.0,0.001,456.0,27.0,0,113,117,225,173,10,114,0.006553,0,60.0
3705,MyFavoriteSwing,1,0,0,0,0,0,0,0,0,5,6.0,0.07,451.0,451.0,0,1180,9,4,32,2,43,0.0136,0,0.0
3706,MyMaskAvatars,1,0,0,0,0,0,0,0,0,84,3.0,0.001,195.0,683.0,0,84,1,2,6,3,79,9.6e-05,0,10.0
3707,MyName Collection,1,0,0,0,0,0,0,0,0,53,2.0,0.002,0.0,0.0,0,133,0,0,1,0,133,6.7e-05,0,14.0
3708,MyRareFrog,0,1,0,0,0,0,0,0,0,1000,140.0,0.05,1116.0,26.0,0,159,3,3,22,1,159,0.072,0,0.0
3709,MyWitchesHouse,1,0,0,0,0,0,0,0,0,10,55.0,0.01,1944.0,730.0,0,702,11,35,57,3,97,0.01,0,36.0
3710,Mycat Evolution,1,0,0,0,0,0,0,0,0,61,41.0,0.002,297.0,1044.0,0,4260,9,7,16,1,32,0.002967,0,2.0
3711,Mysterious Journey of Life,0,0,0,0,1,0,0,0,0,6,3.0,0.45,468.0,1080.0,0,4802,1,2,4,0,99,0.016667,0,0.0
3712,Mysterious ZOO(TOGA_JP),1,0,0,0,0,0,0,0,0,100,25.0,0.008,369.0,183.0,0,4362,4,3,14,2,330,0.0026,2,0.0
3713,Mystery Box Loyalty Drop,0,0,0,0,0,1,0,0,0,4,28.0,0.02,237.0,903.0,0,78,15,14,57,2,50,0.003163,0,0.0
3714,Mystic Beasts,0,1,0,0,0,0,0,0,0,15,5.0,0.05,1608.0,687.0,0,522,25,13,106,3,115,0.001667,0,0.0
3715,Mystic Blooms,1,0,0,0,0,0,0,0,0,3,2.0,0.1,727.0,964.0,0,2494,7,16,36,0,91,0.003333,0,4.0
3716,Mystic Wizards Official,0,1,0,0,0,0,0,0,0,625,226.0,0.05,1730.0,615.0,0,108,93,91,119,4,33,0.01759,0,310.0
3717,Mystic_Chain,1,0,0,0,0,0,0,0,0,21,4.0,0.009,85.0,317.0,0,56,2,5,14,3,61,0.001733,0,30.0
3718,Mystical Woodland,0,0,0,0,1,0,0,0,0,83,64.0,0.45,20635.0,1657.0,0,4543,7,3,57,3,166,0.065573,2,0.0
3719,Myth's Collections,1,0,0,0,0,0,0,0,0,17,3.0,0.001,11.0,28.0,0,103,8,12,9,1,52,0.000263,0,0.0
3720,Mythereum,0,0,0,0,0,0,1,0,0,10000,817.0,0.015,1245.0,2398.0,0,1431,15,6,30,9,996,0.370938,3,107.0
3721,Mythical Mermaids of the Great Turquoise Sea,1,0,0,0,0,0,0,0,0,8,4.0,1.125,1196.0,524.0,0,289,16,8,32,2,122,0.004,0,0.0
3722,Mythical_Monkeys,1,0,0,0,0,0,0,0,0,784,116.0,0.01,317.0,1944.0,0,47,6,6,13,2,47,0.008667,0,0.0
3723,Mythologicals,0,1,0,0,0,0,0,0,0,1000,279.0,0.039,711.0,0.0,0,105,6,2,21,2,107,0.044,2,1047.0
3724,Mzansi in me.,1,0,0,0,0,0,0,0,0,8,2.0,0.008,5878.0,3006.0,0,4379,32,18,146,1,130,0.001067,0,0.0
3725,N and S_Season01.,1,0,0,0,0,0,0,0,0,9,6.0,0.03,46.0,1.0,0,64,36,20,44,4,61,0.001,0,0.0
3726,N.Y. State of Mind by roon_toon,0,0,0,0,1,0,0,0,0,42,6.0,0.06,71.0,143.0,0,3423,3,3,16,2,73,0.002,0,0.0
3727,N0XSCAPE FOUNDERS CARDS,0,1,0,0,0,0,0,0,0,1000,232.0,0.79,2206.0,792.0,0,191,7,16,27,3,159,0.281933,2,117.0
3728,N1 Cards,0,0,0,0,0,0,0,1,0,27,50.0,0.01,3230.0,4402.0,0,2978,41,7,79,3,228,0.011,0,54.0
3729,N3A Punks Legends,0,1,0,0,0,0,0,0,0,50,21.0,0.005,104.0,231.0,0,77,3,5,9,2,38,0.0085,0,49.0
3730,N8APaint,1,1,0,0,0,1,0,0,0,687,44.0,0.03,109859.0,956.0,1,400,2314,69,31312,154,307,0.009343,0,253.0
3731,NACHO NIGHT KEYS,1,0,0,0,0,0,0,0,0,20,11.0,0.15,347.0,1888.0,0,4291,6,5,41,3,60,0.07,0,0.0
3732,NANOLAND,0,0,0,0,0,0,1,0,0,14,242.0,0.001,98784.0,188.0,0,478,1232,1296,1416,100,176,0.000277,0,0.0
3733,NANOVERSE Collectables,1,0,0,0,0,0,0,0,0,30,26.0,0.3,96518.0,36.0,0,89,7022,7035,7613,172,44,0.142667,2,5.0
3734,NAPKIN LOOPS,1,0,0,0,0,0,0,0,0,9,6.0,0.1,1827.0,3049.0,0,4421,22,19,304,1,300,0.016667,0,3.0
3735,NASDEX Stonk Gang,0,1,0,0,0,0,0,0,0,126,121.0,0.168,25900.0,58.0,0,217,1989,175,719,19,109,0.009967,0,6.0
3736,NBA GOAT Collection,0,0,0,0,0,1,0,0,0,49,24.0,0.019,220.0,59.0,0,114,8,3,37,3,110,0.002967,0,52.0
3737,NBA-eth first edition,0,0,0,0,0,0,1,0,0,76,3.0,0.006,35906451.0,1885.0,1,4731,663,74,3772,302,63,0.0004,0,0.0
3738,ND SHEEPS CLUB | NSC,0,1,0,0,0,0,0,0,0,10000,209.0,0.024,5353.0,946.0,0,162,1053,1013,1027,18,67,0.116057,0,194.0
3739,NECRO MAN NFT,0,1,0,0,0,0,0,0,0,59,9.0,0.003,96.0,364.0,0,134,2,13,4,2,134,0.002567,0,0.0
